Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00020_100,20,2025-06-08 17:00:00,2025-06-08 18:00:00,0.789550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-08 18:00:00,2025-06-08 19:00:00,0.790350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-08 19:00:00,2025-06-08 20:00:00,0.872050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-08 20:00:00,2025-06-08 21:00:00,1.144800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-08 21:00:00,2025-06-08 22:00:00,1.037200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-08 22:00:00,2025-06-08 23:00:00,0.888350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-08 23:00:00,2025-06-09 00:00:00,1.125650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 00:00:00,2025-06-09 01:00:00,1.144050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 01:00:00,2025-06-09 02:00:00,1.409900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 02:00:00,2025-06-09 03:00:00,1.470350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 03:00:00,2025-06-09 04:00:00,1.437200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 04:00:00,2025-06-09 05:00:00,1.406850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 05:00:00,2025-06-09 06:00:00,1.399100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 06:00:00,2025-06-09 07:00:00,1.476050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 07:00:00,2025-06-09 08:00:00,1.290000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 08:00:00,2025-06-09 09:00:00,1.215750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 09:00:00,2025-06-09 10:00:00,1.316150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 10:00:00,2025-06-09 11:00:00,0.979550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 11:00:00,2025-06-09 12:00:00,0.970450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 12:00:00,2025-06-09 13:00:00,0.896500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 13:00:00,2025-06-09 14:00:00,0.573900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 14:00:00,2025-06-09 15:00:00,0.691000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 15:00:00,2025-06-09 16:00:00,0.615500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 16:00:00,2025-06-09 17:00:00,0.817000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 17:00:00,2025-06-09 18:00:00,0.734900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 18:00:00,2025-06-09 19:00:00,0.740450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 19:00:00,2025-06-09 20:00:00,0.766000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 20:00:00,2025-06-09 21:00:00,1.124200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 21:00:00,2025-06-09 22:00:00,1.061550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 22:00:00,2025-06-09 23:00:00,1.118600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-09 23:00:00,2025-06-10 00:00:00,0.998850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 00:00:00,2025-06-10 01:00:00,1.154350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 01:00:00,2025-06-10 02:00:00,0.934500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 02:00:00,2025-06-10 03:00:00,0.909250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 03:00:00,2025-06-10 04:00:00,0.881900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 04:00:00,2025-06-10 05:00:00,0.805100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 05:00:00,2025-06-10 06:00:00,1.145950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 06:00:00,2025-06-10 07:00:00,2.182650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 07:00:00,2025-06-10 08:00:00,1.308850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 08:00:00,2025-06-10 09:00:00,1.196000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 09:00:00,2025-06-10 10:00:00,0.933150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 10:00:00,2025-06-10 11:00:00,0.942300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 11:00:00,2025-06-10 12:00:00,0.902650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 12:00:00,2025-06-10 13:00:00,0.778200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 13:00:00,2025-06-10 14:00:00,1.228650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 14:00:00,2025-06-10 15:00:00,1.256900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 15:00:00,2025-06-10 16:00:00,1.234150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 16:00:00,2025-06-10 17:00:00,1.462050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 17:00:00,2025-06-10 18:00:00,1.227500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 18:00:00,2025-06-10 19:00:00,1.224100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 19:00:00,2025-06-10 20:00:00,1.307650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 20:00:00,2025-06-10 21:00:00,1.477300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 21:00:00,2025-06-10 22:00:00,1.816100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 22:00:00,2025-06-10 23:00:00,1.874550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-10 23:00:00,2025-06-11 00:00:00,1.684800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 00:00:00,2025-06-11 01:00:00,1.597100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 01:00:00,2025-06-11 02:00:00,1.491950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 02:00:00,2025-06-11 03:00:00,1.731900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 03:00:00,2025-06-11 04:00:00,1.484150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 04:00:00,2025-06-11 05:00:00,1.388600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 05:00:00,2025-06-11 06:00:00,1.429450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 06:00:00,2025-06-11 07:00:00,1.443900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 07:00:00,2025-06-11 08:00:00,1.410700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 08:00:00,2025-06-11 09:00:00,1.386750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 09:00:00,2025-06-11 10:00:00,1.533800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 10:00:00,2025-06-11 11:00:00,1.422950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 11:00:00,2025-06-11 12:00:00,1.423550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 12:00:00,2025-06-11 13:00:00,1.416050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 13:00:00,2025-06-11 14:00:00,1.503150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 14:00:00,2025-06-11 15:00:00,1.502800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 15:00:00,2025-06-11 16:00:00,1.284000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 16:00:00,2025-06-11 17:00:00,1.356150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 17:00:00,2025-06-11 18:00:00,1.316100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 18:00:00,2025-06-11 19:00:00,1.117200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 19:00:00,2025-06-11 20:00:00,1.001750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 20:00:00,2025-06-11 21:00:00,1.096050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 21:00:00,2025-06-11 22:00:00,1.239050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 22:00:00,2025-06-11 23:00:00,1.231900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-11 23:00:00,2025-06-12 00:00:00,1.164950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 00:00:00,2025-06-12 01:00:00,0.963200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 01:00:00,2025-06-12 02:00:00,0.924850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 02:00:00,2025-06-12 03:00:00,1.212950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 03:00:00,2025-06-12 04:00:00,1.227150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 04:00:00,2025-06-12 05:00:00,1.247750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 05:00:00,2025-06-12 06:00:00,1.291000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 06:00:00,2025-06-12 07:00:00,1.379400000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 07:00:00,2025-06-12 08:00:00,1.705500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 08:00:00,2025-06-12 09:00:00,1.314300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 09:00:00,2025-06-12 10:00:00,1.386150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 10:00:00,2025-06-12 11:00:00,1.246050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 11:00:00,2025-06-12 12:00:00,1.091200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 12:00:00,2025-06-12 13:00:00,0.999750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 13:00:00,2025-06-12 14:00:00,1.067150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 14:00:00,2025-06-12 15:00:00,1.073000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 15:00:00,2025-06-12 16:00:00,1.012250000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 16:00:00,2025-06-12 17:00:00,0.976700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 17:00:00,2025-06-12 18:00:00,0.977850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 18:00:00,2025-06-12 19:00:00,0.974950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 19:00:00,2025-06-12 20:00:00,1.077750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 20:00:00,2025-06-12 21:00:00,1.194450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 21:00:00,2025-06-12 22:00:00,1.217600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 22:00:00,2025-06-12 23:00:00,1.219600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-12 23:00:00,2025-06-13 00:00:00,1.277100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 00:00:00,2025-06-13 01:00:00,1.081350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 01:00:00,2025-06-13 02:00:00,1.210950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 02:00:00,2025-06-13 03:00:00,1.492200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 03:00:00,2025-06-13 04:00:00,1.203850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 04:00:00,2025-06-13 05:00:00,1.356500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 05:00:00,2025-06-13 06:00:00,1.508200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 06:00:00,2025-06-13 07:00:00,1.328850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 07:00:00,2025-06-13 08:00:00,1.291650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 08:00:00,2025-06-13 09:00:00,1.299600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 09:00:00,2025-06-13 10:00:00,1.132950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 10:00:00,2025-06-13 11:00:00,1.077050000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 11:00:00,2025-06-13 12:00:00,1.059550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 12:00:00,2025-06-13 13:00:00,0.983350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 13:00:00,2025-06-13 14:00:00,0.801500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 14:00:00,2025-06-13 15:00:00,0.815200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 15:00:00,2025-06-13 16:00:00,0.776900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 16:00:00,2025-06-13 17:00:00,0.663700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 17:00:00,2025-06-13 18:00:00,0.639150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 18:00:00,2025-06-13 19:00:00,0.677300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 19:00:00,2025-06-13 20:00:00,0.637750000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
